Date,Close,High,Low,Open,Volume
2020-04-02,73.59553527832031,73.93193484054835,69.76900228851628,70.23155248861583,24018000
2020-04-03,71.42023468017578,74.3348262072918,70.3325683532088,73.07721546081088,21199400
2020-04-06,76.01729583740234,77.31738941024994,74.52176035301272,75.61791933165934,26820800
2020-04-07,77.01996612548828,80.29994315831685,76.79903324971741,80.25745382272008,22563800
2020-04-08,80.12999725341797,80.60584668480567,76.94349163331326,78.26057673317916,22903300
2020-04-09,87.31876373291016,88.70382934304715,82.33081733076023,82.35630834153528,42055900
2020-04-13,83.43547058105469,87.61616466677734,82.67920705069699,87.61616466677734,26911900
2020-04-14,81.14969635009766,86.67297411214618,79.56918865647435,85.84023092013322,46151300
2020-04-15,77.14742279052734,78.20109212075,76.5865947141908,77.45332783526328,30118600
2020-04-16,74.20736694335938,76.96050681890382,73.96944215550499,76.67160000021329,32449600
2020-04-17,80.8777847290039,81.31964411567006,77.29190167384698,78.17562693014342,30191900
2020-04-20,77.92919158935547,80.4783964427186,76.86702290045416,78.57499196743716,23679400
2020-04-21,75.66889190673828,77.64876920428621,75.05708177001725,75.30350565747224,23035000
2020-04-22,75.91532135009766,78.06515633338113,75.77936712202325,77.06246877984873,16662400
2020-04-23,75.95780944824219,77.56380804401839,75.84734623455678,76.25521539505937,16638800
2020-04-24,77.07943725585938,77.41083328482677,75.19302510145324,77.01995608355655,15809200
2020-04-27,80.40193176269531,81.26015948476388,77.78474628540593,78.12464159776209,22870200
2020-04-28,80.97124481201172,83.579930870088,80.75031190801242,83.11257405065933,20238900
2020-04-29,83.15505981445312,84.50613522583086,82.65371284036398,84.19173745443409,20462600
2020-04-30,81.37062072753906,82.28832954761835,80.34244221472716,81.23466002354914,19127600
2020-05-01,79.23779296875,79.65416132568834,78.03966344313712,79.45022673006032,18547700
2020-05-04,78.29457092285156,78.74492936966685,77.15592930131574,78.1926004039082,15725900
2020-05-05,78.17560577392578,80.05351900423526,78.09063358598138,79.57766956537671,18064100
2020-05-06,76.70555877685547,78.82140313060907,76.41665205203188,78.3115635390037,20978000
2020-05-07,77.50432586669922,78.94887920605416,76.96899516925221,77.61478907897653,16771900
2020-05-08,78.77043151855469,79.94306996187143,78.26909098284831,78.85541020450668,20487800
2020-05-11,76.45066833496094,77.4193658347673,75.90683838710348,77.4193658347673,31907600
2020-05-12,73.95243835449219,77.14744387089453,73.84197513486116,76.60361397231078,27962900
2020-05-13,71.4032211303711,73.80797240345976,70.86789048832885,73.40009680740663,35451600
2020-05-14,74.36878967285156,74.87013659506553,70.01815148042758,70.29006636745407,35152500
2020-05-15,72.99221801757812,74.16484966595822,72.48237845232426,73.79946345564994,26099000
2020-05-18,76.85851287841797,77.45333114995455,74.67469462184901,75.36298424344189,30504400
2020-05-19,75.34599304199219,77.49582133067612,75.27801269316544,76.5186313688837,19597300
2020-05-20,77.60629272460938,78.50700967599815,76.79054796964093,77.0794547340626,20552400
2020-05-21,76.62059783935547,77.97167976254767,76.19573037015691,76.70557003660255,14621400
2020-05-22,76.0257797241211,76.7820432384705,75.38847857272805,76.48463733107958,13557900
2020-05-26,81.42157745361328,82.84913198717223,78.6939298861448,78.93185456124442,41233900
2020-05-27,86.13763427734375,87.16581278962795,83.953815713591,86.73244614958645,39402000
2020-05-28,84.85455322265625,87.48023174367333,84.4636758287329,87.47173905984536,24713900
2020-05-29,82.68770599365234,84.27671268562756,82.23734750697058,83.83485336368409,26526400
2020-06-01,83.78385162353516,84.55711341849408,82.74717410996755,83.06157832598856,15176800
2020-06-02,84.06429290771484,85.3303963795172,83.21455781574683,85.21143398527882,21195000
2020-06-03,88.60186004638672,89.15418905837475,85.87421164523576,86.31607744801146,25941100
2020-06-04,90.44580078125,90.59025418381421,87.34426655268182,88.21949261675955,26784700
2020-06-05,94.5160140991211,98.37380477152689,93.07146090502586,97.66003058003909,42231000
2020-06-08,96.40242767333984,97.0312362053063,95.11933256405744,96.3684439802808,24881800
2020-06-09,93.92969512939453,94.85590304383504,92.629601790355,94.0231664855443,17031100
2020-06-10,90.12289428710938,93.90421902178085,89.94445071058692,93.86172967752914,24913300
2020-06-11,82.60275268554688,86.3160976038757,82.03343169418397,84.99900553565199,36259200
2020-06-12,84.863037109375,85.93369854574796,82.7047094231407,85.5768114002903,24856800
2020-06-15,86.03565216064453,86.18860469047083,81.46408107599967,81.93143134610727,22153600
2020-06-16,86.72394561767578,89.79998842426295,84.38717454033288,89.5365726682743,22193600
2020-06-17,84.5316390991211,87.13182607679082,84.30220702287762,87.1233269117172,15639800
2020-06-18,84.0727767944336,85.41535306868971,83.38448708661393,83.84334473083935,16591900
2020-06-19,83.1125717163086,85.48333295716662,82.19486291578536,85.42385177117934,40371200
2020-06-22,82.21186828613281,83.23154778021703,82.03342469881628,82.63673582249525,16216900
2020-06-23,83.21453094482422,84.94799075064073,83.14655060350698,84.09825593306178,15381400
2020-06-24,80.43589782714844,82.28831343405024,80.13848546615007,82.2118404152531,22919800
2020-06-25,83.24005126953125,83.45248504874594,80.0960339303395,80.17250697903386,25743600
2020-06-26,78.67694091796875,81.03920907456312,78.17560050481396,80.81827621442886,41896300
2020-06-29,79.02536010742188,80.29146352402054,78.32857762170725,79.36525542598207,18499700
2020-06-30,79.9260482788086,80.43589431370026,78.6599453202073,78.88087816979625,19137000
2020-07-01,79.24627685546875,81.32812472173669,79.05083498024102,80.6313423782995,18755700
2020-07-02,79.5036849975586,81.47711586663345,78.87733107307088,81.28835149086632,27845600
2020-07-06,81.51143646240234,81.68303686807937,80.20725635930368,81.02236810547336,18625300
2020-07-07,79.21195983886719,80.7392257864948,78.93739524767723,80.49898258747062,25757200
2020-07-08,80.05281066894531,80.08712551201175,78.76578803147761,79.18621359346575,18762200
2020-07-09,78.31961059570312,80.75637667570525,77.89060308232077,80.24156242273828,25600800
2020-07-10,82.60113525390625,83.09020374386814,78.8258729330049,78.9374125724216,28954200
2020-07-13,83.7851791381836,85.17515946563465,82.56679921906556,84.71183705390828,32079200
2020-07-14,84.26567077636719,85.75861536965522,82.91858719387714,84.40295634850862,42731700
2020-07-15,85.56986999511719,86.90837178784061,84.64321188655299,86.56516435361638,22508400
2020-07-16,85.81010437011719,86.84830200543881,84.55740292883317,84.75474276448205,16886900
2020-07-17,84.22278594970703,85.870173773403,84.20562197767462,85.801530977548,16137700
2020-07-20,83.48487854003906,84.42011193185591,83.45055714775181,83.59641815537047,14458100
2020-07-21,85.2953109741211,85.84444028658804,83.77662010515955,83.83668091914382,17798100
2020-07-22,84.67752838134766,85.91306590841896,83.68222753434391,85.50122224810751,14271200
2020-07-23,84.92633819580078,85.243799595956,84.05974110456133,84.51448806402155,12870200
2020-07-24,84.32573699951172,85.62992383416474,84.03401495915897,85.45831685795419,12744200
2020-07-27,83.14168548583984,83.76803300110639,82.51533142443593,83.66507535264469,11959100
2020-07-28,83.50202178955078,83.99109009089173,82.79844973242635,82.79844973242635,11754300
2020-07-29,85.52696990966797,85.55270932265348,83.2274885216571,83.28754933400248,12743500
2020-07-30,83.24462127685547,83.86239318996745,82.41235213705612,83.6907927901633,14834800
2020-07-31,82.9185791015625,83.16740426718285,81.72593863105736,82.78130008895498,14535000
2020-08-03,82.45527648925781,83.71656014188204,82.24077264482887,83.24464906568323,12962800
2020-08-04,81.98334503173828,82.3265458331899,81.53717351603409,82.29223098995328,13366200
2020-08-05,83.40767669677734,84.48877793950687,82.1292355768244,82.25793919674378,15260900
2020-08-06,83.43340301513672,84.17129667096803,82.83279494464007,83.72513161090438,10482100
2020-08-07,85.26956176757812,85.36394397826511,82.8499587809812,83.16742681203172,14743700
2020-08-10,86.35063934326172,87.55186179531213,85.82724960734073,85.89589238657463,14989900
2020-08-11,89.07913970947266,91.08689872445275,88.81315708654124,89.1134611037439,31518600
2020-08-12,88.32408142089844,91.31855245419571,87.26871990866593,91.08689124455915,19240800
2020-08-13,87.83501434326172,88.68444751929921,87.2086603957521,87.51754637724505,13598600
2020-08-14,87.86933135986328,88.64153972900817,87.01989167998654,87.08853446048613,12134400
2020-08-17,85.55269622802734,87.51755185421223,85.39825322761563,87.08854424708373,14988000
2020-08-18,84.36006164550781,85.72430933787064,84.18846120882155,85.72430933787064,13246500
2020-08-19,84.55740356445312,86.30774887366344,84.37721460548995,84.87486501013638,13533000
2020-08-20,83.5449447631836,84.11123140734226,83.05587634708156,83.45056256480103,13672600
2020-08-21,83.50202178955078,84.57454056846822,83.17597843736851,83.45911841994003,12228300
2020-08-24,85.85298919677734,85.98169277158246,83.58782984629603,84.47158435588301,17898300
2020-08-25,86.23052215576172,87.50038745188773,85.62991417213621,86.89119093774978,13648900
2020-08-26,85.0207290649414,86.03318733470255,84.98641421510409,85.75004727365462,12052400
2020-08-27,87.81785583496094,88.07526301759003,84.9435061775734,84.9435061775734,22163900
2020-08-28,88.17821502685547,88.59006518355349,87.35452125959557,88.4956829923547,13756700
2020-08-31,85.96454620361328,87.67199464294387,85.81867864247798,87.62051582497645,14219400
2020-09-01,85.92163848876953,86.54799244235784,84.9778231122198,85.41541268127091,11595600
2020-09-02,87.21723175048828,87.46605690226127,85.4239768794813,85.7586022276261,14475700
2020-09-03,86.94268798828125,90.08302044027526,86.3506553632907,88.65013652514722,23281200
2020-09-04,88.82173156738281,90.27177936555245,86.97700410469275,89.27648512696896,26325500
2020-09-08,85.73287963867188,88.86463651650978,85.35535739136299,88.35841067633203,22108600
2020-09-09,86.54800415039062,87.25157642221126,85.42399967572152,86.487943342289,13434000
2020-09-10,85.6556625366211,87.87791885456531,85.49263754710171,87.00274619459843,15922800
2020-09-11,86.71959686279297,86.96842205879878,85.4497314738903,85.77578144265348,13784300
2020-09-14,87.92081451416016,88.7702476898505,86.97699914715575,87.09712074589434,19017400
2020-09-15,85.18372344970703,88.2468365687501,85.06360188002962,88.14387896396066,23683000
2020-09-16,85.54412078857422,86.77108290069103,84.73759087683202,85.31245954329883,19270600
2020-09-17,84.56597137451172,85.2352221463876,83.83665980377867,84.68609297222605,18290100
2020-09-18,84.38579559326172,85.36393242055033,83.60500514690945,83.99110937752566,20121600
2020-09-21,81.77742004394531,82.41235595412725,80.49897933162494,81.68303785584087,28378800
2020-09-22,80.88510131835938,82.0777486353442,80.37029343569976,81.4771339837935,19257000
2020-09-23,79.57231140136719,81.8117311351236,79.50367517458879,81.32266283385123,19952700
2020-09-24,79.5036849975586,80.91082928546795,78.40542013365301,79.21195644969957,18366500
2020-09-25,80.19866180419922,80.4131655507404,78.8258391355626,78.98028209491765,13293100
2020-09-28,82.5067367553711,83.16740551486109,80.95372494293447,81.56291489019132,20894100
2020-09-29,81.8117446899414,82.39519526410395,80.9365721017657,82.39519526410395,12848200
2020-09-30,82.60113525390625,83.39908979501645,81.73454445953682,81.81176269925507,16400600
2020-10-01,83.20172882080078,83.88813700221205,82.39519249785315,83.33043240048289,15778700
2020-10-02,83.99111938476562,84.59172749198152,81.58867386362726,81.72595945735513,15149600
2020-10-05,85.766357421875,85.94821178749147,84.45873038505584,85.1428529644015,13871900
2020-10-06,84.88306427001953,87.34244243302857,84.44142074845577,86.65831979700901,19220400
2020-10-07,86.3638916015625,86.90079312860487,85.44595146247647,85.69708559252678,16358500
2020-10-08,88.13914489746094,88.26038115839405,86.51111038858707,87.03935692845884,15659000
2020-10-09,87.63689422607422,88.4249366874036,86.69298220382994,88.32967866225648,13689100
2020-10-12,88.710693359375,89.19563840543573,87.33378637948009,87.55028064745446,16058000
2020-10-13,87.27316284179688,89.38614888052042,86.82285769933596,89.1956328794053,21697300
2020-10-14,86.78822326660156,88.26904326781145,86.68430363942025,87.48966258115342,15204100
2020-10-15,88.08719635009766,88.13915286465674,85.76637733449296,85.81833384905205,17171200
2020-10-16,87.90532684326172,88.6154277167516,87.22120422258924,87.8187304649103,13275000
2020-10-19,86.42451477050781,88.2170870523694,86.21667551545085,87.9832695421505,11725700
2020-10-20,86.9181137084961,88.13047622076049,86.70161945889457,86.86615059591321,11257100
2020-10-21,86.0521240234375,87.4550023256259,86.01748415578258,86.90943927553921,10730500
2020-10-22,89.09170532226562,89.40345754961332,86.00016790680083,86.00882952613819,14837200
2020-10-23,89.8970718383789,90.45129659958526,89.13501444344024,89.62862107785466,15087600
2020-10-26,87.6715087890625,88.93583440410852,86.81419341721296,88.89253951865194,12410700
2020-10-27,86.01748657226562,87.3943866641138,85.87027208575596,87.03933957271522,10391700
2020-10-28,83.60140991210938,85.12553109132853,83.19439971593614,84.43274693526182,16389500
2020-10-29,84.1469955444336,84.84844150747779,82.47565943101701,83.23772352845947,14208800
2020-10-30,84.90037536621094,85.22944420701106,83.3329593043839,84.78780074861916,15194500
2020-11-02,86.81416320800781,87.35972614445494,84.74447944661152,86.06942272575299,15011600
2020-11-03,89.55069732666016,90.70244187729614,88.92719274193267,89.21296017086517,17482600
2020-11-04,86.81416320800781,88.39024052017733,85.67107424101539,87.46364572577346,18886500
2020-11-05,90.3647232055664,91.0142061322095,87.46370078793697,87.51565730786618,17837400
2020-11-06,89.1609878540039,91.01417803742142,88.6673812463998,90.95355991392195,12552800
2020-11-09,101.23271942138672,102.96467353772564,95.56056704762446,97.99396707375949,47792400
2020-11-10,100.90364837646484,101.70900734047959,99.31891531111015,101.62241095220637,20539300
2020-11-11,99.39683532714844,101.28466538161064,98.68673447768357,101.22404725812753,14443400
2020-11-12,98.1758041381836,98.68672734103887,97.04136989949501,97.44838010211096,22063000
2020-11-13,98.79065704345703,99.46611804155509,98.34900692666979,99.32755855123747,11847900
2020-11-16,101.57910919189453,102.71353699738056,100.21952550662027,102.0034360905535,19858600
2020-11-17,100.54856872558594,100.83434266077627,99.22362525300379,99.92506436039933,14553200
2020-11-18,99.8038558959961,102.713539338304,99.76055440036055,101.61374477521514,12571200
2020-11-19,100.0722885131836,100.29744435725245,98.34033471208659,98.87724276890326,10202500
2020-11-20,99.2149887084961,100.15024549263386,98.7993168243636,99.09375245205756,12718900
2020-11-23,102.07270050048828,102.33248960869965,100.0809509698038,100.49662279257325,13209200
2020-11-24,106.79227447509766,106.94815058638133,103.66609723709921,103.97784945966657,20121600
2020-11-25,105.67516326904297,105.97825387190002,104.32424137809174,105.10362193320961,11715600
2020-11-27,104.97370910644531,105.95226051526284,104.85247288258752,105.64916995561835,5983600
2020-11-30,102.08136749267578,104.54074563502374,101.98610949308848,103.91724113113608,14411800
2020-12-01,103.69207763671875,105.28547865251527,103.59681964413353,104.21166248280552,12668900
2020-12-02,105.68382263183594,105.91763348993952,103.28506289712551,103.6574332317938,10811300
2020-12-03,104.9910659790039,105.55395243803113,104.2290084788152,105.51931255981148,12904400
2020-12-04,105.943603515625,106.7662854783839,105.38072385469607,106.06484635164672,13583700
2020-12-07,105.54528045654297,105.79641459382347,104.09910036895437,104.91312091000977,9724300
2020-12-08,105.64917755126953,105.93495150242806,104.57536808837952,104.81784055352767,9592100
2020-12-09,104.8265151977539,106.77496338650859,104.2982687158078,106.66238215164402,13073900
2020-12-10,104.15104675292969,104.5926968553428,103.53620390013651,103.90857425964562,13668400
2020-12-11,103.53621673583984,103.93456539660248,102.50570851162723,102.99931517897231,9981600
2020-12-14,102.44508361816406,105.14692767922207,102.28054587095029,105.07764793230257,12112400
2020-12-15,104.19434356689453,104.69661177008287,102.72218543410625,103.30238838940332,12590200
2020-12-16,104.49742889404297,104.85248258740249,103.79598973296008,104.17702167571093,11169400
2020-12-17,103.63145446777344,105.17289229907496,103.55351971775185,105.0083611800696,11618000
2020-12-18,103.12055206298828,103.8133297614553,102.41910613693143,103.1725085734811,28954800
2020-12-21,106.99147033691406,108.24713445382613,104.86116091680769,106.66239481977074,28323600
2020-12-22,105.3634033203125,106.96545919525485,105.31144682274135,106.85288458155763,11788200
2020-12-23,108.3077392578125,109.56340322021785,105.95228084483037,106.3246512058074,14973200
2020-12-24,107.83143615722656,108.7233978765857,107.00876077949123,108.3250427052436,4164900
2020-12-28,108.54154205322266,109.67597629094718,108.06525871981172,108.95721387446513,8072600
2020-12-29,108.25579833984375,109.35558634188098,108.1518787101164,109.28630658872942,8389200
2020-12-30,108.55886840820312,108.98319525372217,108.16051981346773,108.67144303055889,7398000
2020-12-31,110.03968048095703,110.26483631682608,108.0912325256822,108.32504337328834,8580200
2021-01-04,109.00052642822266,110.72381879343084,108.05660807078733,110.41206654756964,16819900
2021-01-05,109.59363555908203,110.16057570611696,107.95386980122956,109.01797141316496,13731200
2021-01-06,114.73967742919922,115.80377886043698,111.53864913808526,113.28308262291291,24909100
2021-01-07,118.50764465332031,120.53118637299494,117.67904448543982,118.35065261071895,21940400
2021-01-08,118.63846588134766,118.92629788946861,116.98125249903786,118.5948525512227,12035100
2021-01-11,120.4090805053711,120.53990721133162,116.97255706697047,117.38249849087647,15937900
2021-01-12,122.30176544189453,123.55775488199887,121.08938933408388,121.62144004665808,18033500
2021-01-13,122.4151611328125,122.79892386536793,120.4526809007441,120.88005696690743,14816800
2021-01-14,123.13040161132812,124.50850080044601,122.10991321935161,122.53730270683211,18565600
2021-01-15,120.92369079589844,123.54904889344873,119.50197839462342,119.86830650296139,27881000
2021-01-19,120.40032958984375,122.72042038385231,120.20845488970022,121.98776433592963,19843800
2021-01-20,118.5948715209961,120.5137385731473,118.13259942735264,120.20847183128342,16028800
2021-01-21,117.60055541992188,118.76060104713716,117.1557312973192,118.3506596108685,13411700
2021-01-22,116.6934585571289,117.22550941680454,115.3066420456368,115.73403152600712,12933200
2021-01-25,115.2368392944336,116.15266609889841,113.44008167726872,115.25428729031597,14212800
2021-01-26,114.765869140625,116.15268559532247,114.55653308166322,115.78635747383201,11307800
2021-01-27,111.5212173461914,113.25692698222981,111.07638660311244,113.03014295715568,17603900
2021-01-28,113.48371887207031,115.2804768669973,112.50684384001467,113.3005481490978,13761800
2021-01-29,112.22770690917969,114.88796068578534,111.80904816514845,114.42568860595634,14808100
2021-02-01,113.05633544921875,113.44884226106034,112.06201236433145,112.8644473706506,11080700
2021-02-02,116.53643798828125,117.21676340523528,114.45184840373322,115.07984314383245,12253600
2021-02-03,117.87094116210938,118.41170931594141,116.44922878602762,116.57133815330978,10600800
2021-02-04,120.5835189819336,120.94112971880614,118.15876646422585,118.15876646422585,12419500
2021-02-05,120.3480224609375,121.6650734452593,119.82470231386276,121.57784676628552,10051300
2021-02-08,122.23200988769531,122.37156725385914,120.52246542449575,120.53991342249697,10136400
2021-02-09,121.74357604980469,122.09245616670742,120.83646645158018,121.61273602427363,8614800
2021-02-10,121.8133544921875,122.86872549451505,121.27257301046569,122.10990392185612,10323200
2021-02-11,121.47315979003906,122.58959183914277,120.55733308957686,121.81332247204848,9201000
2021-02-12,123.20014190673828,123.5141392609459,121.23766177017077,121.2812751016563,8324600
2021-02-16,126.16566467285156,126.75005937051286,124.20318449661967,125.20623790537935,12130600
2021-02-17,126.55818939208984,126.80240811744625,124.83119700845505,125.55513584037668,10810100
2021-02-18,126.98558044433594,127.16002051026388,125.07543044645378,125.59876395316152,10587800
2021-02-19,129.10504150390625,129.82024962837912,127.22105721532382,127.22105721532382,11969800
2021-02-22,130.3174285888672,130.99775408735456,128.03222005727807,128.101998737754,11488400
2021-02-23,131.3640899658203,132.84685041429984,130.47442837316328,132.14907687709675,16234400
2021-02-24,133.6754608154297,134.1115676456745,130.92799310845703,130.92799310845703,15061400
2021-02-25,131.86123657226562,135.1058720053697,131.346633777872,134.55638652530632,18127700
2021-02-26,128.3636932373047,131.59088138130332,127.78802898050928,131.09372647510756,19829200
2021-03-01,131.26815795898438,132.03571025108874,129.50628261071046,130.41339228482008,14845500
2021-03-02,130.8407440185547,132.38456565981377,130.69246931872738,130.90180535261874,14221700
2021-03-03,133.3701934814453,135.17566883073292,131.54727013251954,131.9048676170949,14324100
2021-03-04,131.3204803466797,134.65234275952952,129.62838379639877,133.10852092740717,20093900
2021-03-05,131.625732421875,133.87604467700362,129.06142279838141,133.6405433234997,18465100
2021-03-08,133.3701934814453,135.594340968504,131.486208788248,132.98641734295057,17133300
2021-03-09,132.4281768798828,134.538931946083,130.67503254168378,132.1403448287298,16238800
2021-03-10,135.3064727783203,136.20485154068749,132.14905113210608,132.49794448719862,14342200
2021-03-11,134.60000610351562,136.19614524365193,133.76267521048072,134.41683539572196,11771500
2021-03-12,136.19613647460938,137.48702207279578,135.254157580364,136.81541393269143,12849500
2021-03-15,135.5157928466797,136.8677262899118,134.28598205704517,136.37057156834047,12101100
2021-03-16,133.89349365234375,134.84421651094246,132.74217871808463,134.39937909474867,12805600
2021-03-17,135.27159118652344,136.83286083528608,133.49228146738594,135.4896445658204,13952400
2021-03-18,137.50445556640625,141.02820562641497,137.03346612337486,137.46085553771454,21898500
2021-03-19,135.31520080566406,136.01297426202373,131.8699601692327,135.6379155393002,54418800
2021-03-22,131.67807006835938,134.29471050692953,131.3640726833741,133.27422233295775,19944800
2021-03-23,130.3610382080078,132.68111605024924,129.92493144916907,131.1198597095322,17076300
2021-03-24,131.37277221679688,133.6056362922407,130.70989485343688,130.83200419165897,13079800
2021-03-25,133.05616760253906,133.4224956631225,130.24763916247807,130.8320205907127,15608300
2021-03-26,135.27159118652344,135.58558858506797,133.056174708792,134.58254836387076,16754400
2021-03-29,133.1695556640625,134.0853825343547,131.7391260040835,132.68111821561928,17570300
2021-03-30,134.73956298828125,135.951939447985,134.21624277562398,134.7221282974397,13184300
2021-03-31,132.77706909179688,134.74828029340267,132.68112506597603,133.69289600937344,16736700
2021-04-01,134.06796264648438,134.13772802488742,132.18397801543156,132.48924479994716,16561500
2021-04-05,134.77857971191406,135.93668879941802,133.88369183954055,135.46291203187323,13508000
2021-04-06,133.8310089111328,135.35760325301305,133.23441713286203,134.05034648619764,13071600
2021-04-07,135.92791748046875,136.19112532911663,133.9275592504365,134.32237771706198,16903500
2021-04-08,136.09458923339844,136.43675535257205,133.62923676098015,135.11196107316744,12335500
2021-04-09,137.11236572265625,137.77914743229562,135.96303845267494,136.70000982448306,12122400
2021-04-12,136.82284545898438,137.96340410039238,136.48946128058628,136.4982299685697,12273400
2021-04-13,135.19094848632812,136.1648081715784,133.73454330166422,135.7700030856245,16113600
2021-04-14,132.6641845703125,134.96283876227747,132.41851409625977,132.8922908973456,19939600
2021-04-15,133.50643920898438,133.53275865600241,131.0059980311169,132.6992782633799,17694100
2021-04-16,134.49783325195312,135.5594198515727,133.96264891574046,134.99791607155498,13773400
2021-04-19,133.9275360107422,135.00668666420881,133.5502817567453,134.60309958133996,11900200
2021-04-20,130.96212768554688,133.1379534230256,130.41816121069638,133.12918473646477,13716700
2021-04-21,132.0763397216797,132.13776068321081,128.78627531324767,129.66362582216289,12236700
2021-04-22,129.29518127441406,131.8658260432796,129.19867215229328,131.8044050622434,15256100
2021-04-23,131.769287109375,132.5939988050386,128.69856004774692,129.12845326849802,14041900
2021-04-26,132.09390258789062,133.7608767400064,131.93598590771848,132.28692078852833,10799100
2021-04-27,132.6992950439453,132.98005369738482,131.69911576885852,132.04128201066953,12821200
2021-04-28,133.55908203125,134.13813665729336,132.83087940528182,133.73454947896698,8943700
2021-04-29,136.15603637695312,136.23499471487992,134.4101039324976,134.7083999117592,12976900
2021-04-30,134.94528198242188,135.54188730026488,134.2433988856152,135.19972113132627,11705100
2021-05-03,134.55052185058594,136.41050129896252,134.3487349110931,135.85777938754197,11801100
2021-05-04,136.4104766845703,136.55085600293526,133.4801286970724,134.1205909295631,12977700
2021-05-05,138.20022583007812,138.86700725228195,135.66468394672873,136.86664959836702,10506700
2021-05-06,140.9814453125,141.09550515441998,137.88439930904312,138.68279142787222,13542400
2021-05-07,141.46400451660156,141.6921108353581,137.76158420273646,137.93705163157279,14257800
2021-05-10,141.4464569091797,143.6486019728522,141.3587164991532,141.6921139924855,14014300
2021-05-11,139.09515380859375,142.4729588660598,138.65647852254918,141.3236317585922,15451700
2021-05-12,138.1388397216797,141.06041862373695,137.7703541016869,140.03392009933415,14381700
2021-05-13,141.692138671875,142.5256191630712,138.34065255725716,138.77932790918246,15395000
2021-05-14,143.89427185058594,144.28030826933596,142.12203321877266,142.47296811546823,10584000
2021-05-17,144.47332763671875,144.63125771261335,143.03447312904086,143.33276913235386,9886800
2021-05-18,142.43788146972656,145.20153062519208,142.34137236403018,144.48209667594477,11098100
2021-05-19,141.3499755859375,141.41138317517598,139.1829182281015,141.25346647086874,13278900
2021-05-20,141.10427856445312,142.00794848312677,139.95495158365298,141.10427856445312,10426000
2021-05-21,142.70985412597656,143.20116832798425,141.20080999849125,141.5517448892659,10249000
2021-05-24,143.48191833496094,144.08729242089208,142.23608202777748,143.32400164505287,9440300
2021-05-25,141.99923706054688,145.37702972057068,141.74479782318528,143.75393871894195,12609100
2021-05-26,141.98165893554688,143.657401909352,141.5254328438321,143.5082539036067,13058300
2021-05-27,144.19256591796875,144.54350077737655,142.63088303518253,143.8416176712542,15707500
2021-05-28,144.0960693359375,144.71021208688285,143.2362560973061,144.48209235988318,10291300
2021-06-01,145.68405151367188,146.4385734704176,145.18395530856208,145.5261214641034,9445400
2021-06-02,145.69284057617188,146.90358870541354,145.2278458225111,146.74565863375648,10498600
2021-06-03,145.78936767578125,146.7369080607674,144.4645729067418,145.12258594737304,13354400
2021-06-04,146.0262451171875,146.2280320193317,144.78917748104757,145.8244582150433,8510800
2021-06-07,145.3419189453125,146.6053060845933,144.88569283672572,146.51756566041192,7267200
2021-06-08,144.76284790039062,145.42962953189502,143.14852602160676,144.31540391722018,10370700
2021-06-09,142.95550537109375,144.0785130403404,142.37645077645823,144.00832338759906,12377400
2021-06-10,140.72705078125,144.9734384599637,140.64809242904062,144.20136553886854,12119400
2021-06-11,140.63052368164062,141.4289159513702,139.55138617752195,140.7533522318061,13683800
2021-06-14,138.244140625,140.66562346432084,137.44574836513888,140.50769339474135,19917900
2021-06-15,136.1472625732422,137.67385746909093,135.22605513352613,137.48083926200746,24485500
2021-06-16,137.1035919189453,138.28800728215856,134.33116060962737,135.75246440040678,25321200
2021-06-17,133.146728515625,138.14763788130867,132.69928450795481,137.83179111492137,29722400
2021-06-18,129.7777099609375,131.33939308810042,129.46186318312314,130.9884581737773,43595700
2021-06-21,131.9798583984375,132.6554221808849,130.74280409494676,130.79544299458775,18664800
2021-06-22,131.7868194580078,132.4536009930906,130.4269235575271,132.12898560443665,14251200
2021-06-23,132.585205078125,133.39236594261897,131.68153512182707,131.77804421363103,12733300
2021-06-24,133.8047332763672,134.33991767021917,132.67295690893988,133.2870996427108,13733200
2021-06-25,135.15582275390625,135.5506277300281,133.0677246576877,133.87488536520235,15484900
2021-06-28,135.40150451660156,135.53310173691733,133.46255401767664,134.84876941666292,14125800
2021-06-29,135.2348175048828,137.1386666519262,134.76982276970807,135.98933953716195,14528700
2021-06-30,136.4630889892578,136.9368657495864,134.8575493773277,134.89263750642692,12531000
2021-07-01,137.814208984375,137.8668478689065,136.35780403824558,137.0947751962971,10479400
2021-07-02,137.68185424804688,137.93775961576466,136.87886128161767,137.61126012814032,11424000
2021-07-06,135.36996459960938,137.46126339014685,134.43461600070995,137.46126339014685,15083400
2021-07-07,135.52877807617188,136.13764056710934,133.72867517920366,134.13457453019439,12271800
2021-07-08,133.19044494628906,134.59346810967367,132.39627098373637,133.78165571077588,17834600
2021-07-09,137.4524688720703,137.78777419745526,134.63758988861548,135.05232203464234,13694500
2021-07-12,139.4202117919922,140.44380645180723,135.83764394709274,136.1994338040977,19940400
2021-07-13,137.3465118408203,138.88190338878843,135.44934400438873,137.69948237943618,22671700
2021-07-14,136.87884521484375,138.7848458352409,134.96402537966281,137.61124397539774,14622800
2021-07-15,137.1788787841797,138.12304645113323,135.6258351982366,135.80231375178906,11539300
2021-07-16,134.04635620117188,137.90246776693053,133.26101506281606,137.6201047273012,14002700
2021-07-19,129.68724060058594,132.20210366236637,128.57541363313518,131.08144401564647,22172900
