Date,3M_Treasury_Yield,1Y_Treasury_Yield,10Y_Treasury_Yield
2020-11-11,,,
2020-11-12,0.1,0.13,0.88
2020-11-13,0.09,0.12,0.89
2020-11-16,0.09,0.12,0.91
2020-11-17,0.09,0.12,0.87
2020-11-18,0.09,0.11,0.88
2020-11-19,0.07,0.11,0.86
2020-11-20,0.07,0.11,0.83
2020-11-23,0.08,0.1,0.86
2020-11-24,0.09,0.11,0.88
2020-11-25,0.09,0.11,0.88
2020-11-26,,,
2020-11-27,0.09,0.11,0.84
2020-11-30,0.08,0.11,0.84
2020-12-01,0.09,0.12,0.92
2020-12-02,0.09,0.11,0.95
2020-12-03,0.08,0.1,0.92
2020-12-04,0.09,0.11,0.97
2020-12-07,0.08,0.1,0.94
2020-12-08,0.09,0.1,0.92
2020-12-09,0.08,0.1,0.95
2020-12-10,0.08,0.1,0.92
2020-12-11,0.08,0.1,0.9
2020-12-14,0.09,0.1,0.9
2020-12-15,0.08,0.09,0.92
2020-12-16,0.09,0.09,0.92
2020-12-17,0.08,0.09,0.94
2020-12-18,0.08,0.09,0.95
2020-12-21,0.09,0.09,0.95
2020-12-22,0.09,0.09,0.93
2020-12-23,0.09,0.09,0.96
2020-12-24,0.09,0.1,0.94
2020-12-25,,,
2020-12-28,0.11,0.11,0.94
2020-12-29,0.1,0.11,0.94
2020-12-30,0.08,0.12,0.93
2020-12-31,0.09,0.1,0.93
2021-01-01,,,
2021-01-04,0.09,0.1,0.93
2021-01-05,0.09,0.1,0.96
2021-01-06,0.09,0.11,1.04
2021-01-07,0.09,0.11,1.08
2021-01-08,0.08,0.1,1.13
2021-01-11,0.08,0.1,1.15
2021-01-12,0.09,0.11,1.15
2021-01-13,0.09,0.12,1.1
2021-01-14,0.09,0.1,1.15
2021-01-15,0.09,0.1,1.11
2021-01-18,,,
2021-01-19,0.09,0.1,1.1
2021-01-20,0.08,0.1,1.1
2021-01-21,0.09,0.1,1.12
2021-01-22,0.08,0.1,1.1
2021-01-25,0.09,0.1,1.05
2021-01-26,0.07,0.09,1.05
2021-01-27,0.08,0.09,1.04
2021-01-28,0.07,0.08,1.07
2021-01-29,0.06,0.1,1.11
2021-02-01,0.07,0.08,1.09
2021-02-02,0.07,0.08,1.12
2021-02-03,0.04,0.08,1.15
2021-02-04,0.04,0.07,1.15
2021-02-05,0.03,0.06,1.19
2021-02-08,0.05,0.07,1.19
2021-02-09,0.04,0.07,1.18
2021-02-10,0.05,0.07,1.15
2021-02-11,0.05,0.07,1.16
2021-02-12,0.04,0.06,1.2
2021-02-15,,,
2021-02-16,0.04,0.08,1.3
2021-02-17,0.04,0.07,1.29
2021-02-18,0.03,0.06,1.29
2021-02-19,0.04,0.07,1.34
2021-02-22,0.03,0.06,1.37
2021-02-23,0.04,0.08,1.37
2021-02-24,0.03,0.08,1.38
2021-02-25,0.04,0.09,1.54
2021-02-26,0.04,0.08,1.44
2021-03-01,0.05,0.08,1.45
2021-03-02,0.04,0.08,1.42
2021-03-03,0.05,0.08,1.47
2021-03-04,0.04,0.08,1.54
2021-03-05,0.04,0.08,1.56
2021-03-08,0.05,0.09,1.59
2021-03-09,0.05,0.1,1.55
2021-03-10,0.04,0.08,1.53
2021-03-11,0.04,0.08,1.54
2021-03-12,0.04,0.09,1.64
2021-03-15,0.04,0.08,1.62
2021-03-16,0.02,0.07,1.62
2021-03-17,0.02,0.07,1.63
2021-03-18,0.01,0.08,1.71
2021-03-19,0.01,0.07,1.74
2021-03-22,0.03,0.06,1.69
2021-03-23,0.01,0.08,1.63
2021-03-24,0.02,0.07,1.62
2021-03-25,0.02,0.07,1.63
2021-03-26,0.02,0.06,1.67
2021-03-29,0.03,0.06,1.73
2021-03-30,0.02,0.06,1.73
2021-03-31,0.03,0.07,1.74
2021-04-01,0.02,0.06,1.69
2021-04-02,0.02,0.07,1.72
2021-04-05,0.03,0.06,1.73
2021-04-06,0.02,0.06,1.67
2021-04-07,0.02,0.06,1.68
2021-04-08,0.01,0.05,1.64
2021-04-09,0.02,0.06,1.67
2021-04-12,0.02,0.06,1.69
2021-04-13,0.03,0.06,1.64
2021-04-14,0.02,0.06,1.64
2021-04-15,0.02,0.06,1.56
2021-04-16,0.02,0.06,1.59
2021-04-19,0.02,0.08,1.61
2021-04-20,0.03,0.07,1.58
2021-04-21,0.03,0.07,1.57
2021-04-22,0.03,0.06,1.57
2021-04-23,0.03,0.07,1.58
2021-04-26,0.03,0.06,1.58
2021-04-27,0.01,0.06,1.63
2021-04-28,0.01,0.05,1.63
2021-04-29,0.01,0.05,1.65
2021-04-30,0.01,0.05,1.65
2021-05-03,0.04,0.06,1.63
2021-05-04,0.02,0.06,1.61
2021-05-05,0.02,0.06,1.59
2021-05-06,0.02,0.05,1.58
2021-05-07,0.02,0.05,1.6
2021-05-10,0.02,0.05,1.63
2021-05-11,0.01,0.05,1.64
2021-05-12,0.02,0.05,1.69
2021-05-13,0.02,0.05,1.66
2021-05-14,0.01,0.06,1.63
2021-05-17,0.02,0.06,1.64
2021-05-18,0.02,0.06,1.64
2021-05-19,0.01,0.05,1.68
2021-05-20,0.01,0.05,1.63
2021-05-21,0.01,0.04,1.63
2021-05-24,0.02,0.04,1.61
2021-05-25,0.02,0.04,1.56
2021-05-26,0.02,0.04,1.58
2021-05-27,0.02,0.04,1.61
2021-05-28,0.01,0.05,1.58
2021-05-31,,,
2021-06-01,0.02,0.04,1.62
2021-06-02,0.02,0.05,1.59
2021-06-03,0.02,0.04,1.63
2021-06-04,0.02,0.05,1.56
2021-06-07,0.02,0.05,1.57
2021-06-08,0.02,0.05,1.53
2021-06-09,0.03,0.05,1.5
2021-06-10,0.03,0.05,1.45
2021-06-11,0.03,0.05,1.47
2021-06-14,0.03,0.05,1.51
2021-06-15,0.03,0.08,1.51
2021-06-16,0.04,0.08,1.57
2021-06-17,0.04,0.08,1.52
2021-06-18,0.05,0.09,1.45
2021-06-21,0.05,0.09,1.5
2021-06-22,0.04,0.09,1.48
2021-06-23,0.05,0.08,1.5
2021-06-24,0.05,0.08,1.49
2021-06-25,0.06,0.09,1.54
2021-06-28,0.05,0.08,1.49
2021-06-29,0.04,0.08,1.49
2021-06-30,0.05,0.07,1.45
2021-07-01,0.05,0.09,1.48
2021-07-02,0.05,0.08,1.44
2021-07-05,,,
2021-07-06,0.05,0.07,1.37
2021-07-07,0.05,0.08,1.33
2021-07-08,0.06,0.07,1.3
2021-07-09,0.06,0.08,1.37
2021-07-12,0.05,0.08,1.38
2021-07-13,0.05,0.08,1.42
2021-07-14,0.06,0.08,1.37
2021-07-15,0.05,0.07,1.31
2021-07-16,0.05,0.08,1.31
2021-07-19,0.05,0.07,1.19
2021-07-20,0.05,0.08,1.23
2021-07-21,0.05,0.07,1.3
2021-07-22,0.05,0.07,1.27
2021-07-23,0.05,0.07,1.3
2021-07-26,0.05,0.08,1.29
2021-07-27,0.05,0.07,1.25
2021-07-28,0.05,0.07,1.26
2021-07-29,0.06,0.08,1.28
2021-07-30,0.06,0.07,1.24
2021-08-02,0.05,0.07,1.2
2021-08-03,0.05,0.07,1.19
2021-08-04,0.05,0.07,1.19
2021-08-05,0.05,0.08,1.23
2021-08-06,0.06,0.09,1.31
2021-08-09,0.06,0.08,1.33
2021-08-10,0.05,0.08,1.36
2021-08-11,0.05,0.08,1.35
2021-08-12,0.06,0.09,1.36
2021-08-13,0.06,0.08,1.29
2021-08-16,0.06,0.08,1.26
2021-08-17,0.07,0.07,1.26
2021-08-18,0.07,0.07,1.27
2021-08-19,0.06,0.06,1.24
2021-08-20,0.05,0.06,1.26
2021-08-23,0.05,0.07,1.25
2021-08-24,0.05,0.06,1.29
2021-08-25,0.06,0.07,1.35
2021-08-26,0.05,0.07,1.34
2021-08-27,0.05,0.07,1.31
2021-08-30,0.05,0.08,1.29
2021-08-31,0.04,0.07,1.3
2021-09-01,0.05,0.07,1.31
2021-09-02,0.05,0.07,1.29
2021-09-03,0.05,0.08,1.33
2021-09-06,,,
2021-09-07,0.05,0.08,1.38
2021-09-08,0.05,0.08,1.35
2021-09-09,0.04,0.07,1.3
2021-09-10,0.05,0.08,1.35
2021-09-13,0.06,0.07,1.33
2021-09-14,0.04,0.07,1.28
2021-09-15,0.04,0.07,1.31
2021-09-16,0.04,0.07,1.34
2021-09-17,0.04,0.07,1.37
2021-09-20,0.04,0.07,1.31
2021-09-21,0.03,0.07,1.33
2021-09-22,0.03,0.08,1.32
2021-09-23,0.03,0.08,1.41
2021-09-24,0.03,0.08,1.47
2021-09-27,0.04,0.09,1.48
2021-09-28,0.04,0.09,1.54
2021-09-29,0.04,0.09,1.55
2021-09-30,0.04,0.09,1.52
2021-10-01,0.04,0.09,1.48
2021-10-04,0.04,0.09,1.49
2021-10-05,0.04,0.09,1.54
2021-10-06,0.04,0.1,1.53
2021-10-07,0.05,0.1,1.58
2021-10-08,0.05,0.09,1.61
2021-10-11,,,
2021-10-12,0.06,0.1,1.59
2021-10-13,0.05,0.11,1.56
2021-10-14,0.05,0.1,1.52
2021-10-15,0.05,0.12,1.59
2021-10-18,0.06,0.11,1.59
2021-10-19,0.05,0.11,1.65
2021-10-20,0.05,0.1,1.65
2021-10-21,0.06,0.12,1.68
2021-10-22,0.06,0.13,1.66
2021-10-25,0.06,0.14,1.64
2021-10-26,0.06,0.14,1.63
2021-10-27,0.06,0.12,1.54
2021-10-28,0.06,0.15,1.57
2021-10-29,0.05,0.15,1.55
2021-11-01,0.05,0.15,1.58
2021-11-02,0.05,0.15,1.56
2021-11-03,0.05,0.17,1.6
2021-11-04,0.04,0.14,1.53
2021-11-05,0.05,0.14,1.45
2021-11-08,0.06,0.16,1.51
2021-11-09,0.04,0.14,1.46
2021-11-10,0.05,0.17,1.56
2021-11-11,,,
2021-11-12,0.05,0.17,1.58
2021-11-15,0.05,0.18,1.63
2021-11-16,0.05,0.17,1.63
2021-11-17,0.05,0.18,1.6
2021-11-18,0.05,0.18,1.59
2021-11-19,0.05,0.18,1.54
2021-11-22,0.05,0.2,1.63
2021-11-23,0.06,0.21,1.67
2021-11-24,0.06,0.24,1.64
2021-11-25,,,
2021-11-26,0.06,0.2,1.48
2021-11-29,0.06,0.21,1.52
2021-11-30,0.05,0.24,1.43
2021-12-01,0.06,0.25,1.43
2021-12-02,0.05,0.27,1.44
2021-12-03,0.06,0.26,1.35
2021-12-06,0.05,0.28,1.43
2021-12-07,0.06,0.31,1.48
2021-12-08,0.07,0.29,1.52
2021-12-09,0.06,0.28,1.49
2021-12-10,0.06,0.27,1.48
2021-12-13,0.05,0.27,1.42
2021-12-14,0.05,0.26,1.44
2021-12-15,0.05,0.29,1.47
2021-12-16,0.05,0.26,1.44
2021-12-17,0.05,0.27,1.41
2021-12-20,0.07,0.27,1.43
2021-12-21,0.07,0.29,1.48
2021-12-22,0.08,0.28,1.46
2021-12-23,0.07,0.31,1.5
2021-12-24,,,
2021-12-27,0.06,0.33,1.48
2021-12-28,0.06,0.39,1.49
2021-12-29,0.05,0.38,1.55
2021-12-30,0.05,0.38,1.52
2021-12-31,0.06,0.39,1.52
2022-01-03,0.08,0.4,1.63
2022-01-04,0.08,0.38,1.66
2022-01-05,0.09,0.41,1.71
2022-01-06,0.1,0.45,1.73
2022-01-07,0.1,0.43,1.76
2022-01-10,0.13,0.46,1.78
2022-01-11,0.11,0.46,1.75
2022-01-12,0.12,0.48,1.74
2022-01-13,0.12,0.47,1.7
2022-01-14,0.13,0.51,1.78
2022-01-17,,,
2022-01-18,0.16,0.58,1.87
2022-01-19,0.17,0.57,1.83
2022-01-20,0.17,0.6,1.83
2022-01-21,0.17,0.58,1.75
2022-01-24,0.19,0.58,1.75
2022-01-25,0.19,0.65,1.78
2022-01-26,0.19,0.7,1.85
2022-01-27,0.2,0.75,1.81
2022-01-28,0.19,0.75,1.78
2022-01-31,0.22,0.78,1.79
2022-02-01,0.19,0.78,1.81
2022-02-02,0.19,0.76,1.78
2022-02-03,0.2,0.78,1.82
2022-02-04,0.23,0.89,1.93
2022-02-07,0.27,0.88,1.92
2022-02-08,0.25,0.91,1.96
2022-02-09,0.26,0.91,1.94
2022-02-10,0.4,1.14,2.03
2022-02-11,0.36,1.07,1.92
2022-02-14,0.43,1.13,1.98
2022-02-15,0.4,1.11,2.05
2022-02-16,0.38,1.09,2.03
2022-02-17,0.36,1.05,1.97
2022-02-18,0.35,1.03,1.92
2022-02-21,,,
2022-02-22,0.37,1.17,1.94
2022-02-23,0.34,1.16,1.99
2022-02-24,0.32,1.08,1.96
2022-02-25,0.33,1.13,1.97
2022-02-28,0.35,1.01,1.83
2022-03-01,0.32,0.91,1.72
2022-03-02,0.34,1.06,1.86
2022-03-03,0.38,1.08,1.86
2022-03-04,0.34,1.05,1.74
2022-03-07,0.38,1.07,1.78
2022-03-08,0.36,1.12,1.86
2022-03-09,0.38,1.15,1.94
2022-03-10,0.39,1.19,1.98
2022-03-11,0.4,1.22,2.0
2022-03-14,0.45,1.28,2.14
2022-03-15,0.46,1.28,2.15
2022-03-16,0.44,1.35,2.19
2022-03-17,0.4,1.3,2.2
2022-03-18,0.42,1.29,2.14
2022-03-21,0.54,1.4,2.32
2022-03-22,0.51,1.59,2.38
2022-03-23,0.5,1.52,2.32
2022-03-24,0.52,1.55,2.34
2022-03-25,0.55,1.67,2.48
2022-03-28,0.59,1.69,2.46
2022-03-29,0.55,1.67,2.41
2022-03-30,0.55,1.64,2.35
2022-03-31,0.52,1.63,2.32
2022-04-01,0.53,1.72,2.39
2022-04-04,0.66,1.72,2.42
2022-04-05,0.65,1.77,2.54
2022-04-06,0.67,1.79,2.61
2022-04-07,0.68,1.78,2.66
2022-04-08,0.7,1.81,2.72
2022-04-11,0.77,1.85,2.79
2022-04-12,0.74,1.77,2.72
2022-04-13,0.75,1.78,2.7
2022-04-14,0.79,1.84,2.83
2022-04-15,,,
2022-04-18,0.81,1.84,2.85
2022-04-19,0.81,1.94,2.93
2022-04-20,0.82,1.93,2.85
2022-04-21,0.83,2.01,2.9
2022-04-22,0.83,2.06,2.9
2022-04-25,0.91,2.03,2.81
2022-04-26,0.83,1.99,2.77
2022-04-27,0.82,1.97,2.82
2022-04-28,0.82,2.04,2.85
2022-04-29,0.85,2.1,2.89
2022-05-02,0.9,2.1,2.99
2022-05-03,0.91,2.16,2.97
2022-05-04,0.89,2.07,2.93
2022-05-05,0.85,2.08,3.05
2022-05-06,0.85,2.08,3.12
2022-05-09,0.92,1.99,3.05
2022-05-10,0.89,2.01,2.99
2022-05-11,0.91,1.99,2.91
2022-05-12,0.96,1.96,2.84
2022-05-13,1.03,2.04,2.93
2022-05-16,1.07,2.07,2.88
2022-05-17,1.06,2.16,2.98
2022-05-18,1.03,2.16,2.89
2022-05-19,1.05,2.11,2.84
2022-05-20,1.03,2.07,2.78
2022-05-23,1.07,2.09,2.86
2022-05-24,1.06,2.02,2.76
2022-05-25,1.06,2.01,2.75
2022-05-26,1.07,1.99,2.75
2022-05-27,1.08,2.01,2.74
2022-05-30,,,
2022-05-31,1.16,2.08,2.85
2022-06-01,1.15,2.16,2.94
2022-06-02,1.17,2.15,2.92
2022-06-03,1.21,2.18,2.96
2022-06-06,1.26,2.23,3.04
2022-06-07,1.26,2.26,2.98
2022-06-08,1.28,2.29,3.03
2022-06-09,1.3,2.35,3.04
2022-06-10,1.39,2.58,3.15
2022-06-13,1.73,2.89,3.43
2022-06-14,1.83,3.15,3.49
2022-06-15,1.74,2.93,3.33
2022-06-16,1.59,2.88,3.28
2022-06-17,1.63,2.86,3.25
2022-06-20,,,
2022-06-21,1.7,2.92,3.31
2022-06-22,1.61,2.79,3.16
2022-06-23,1.65,2.78,3.09
2022-06-24,1.73,2.83,3.13
2022-06-27,1.79,2.89,3.2
2022-06-28,1.79,2.88,3.2
2022-06-29,1.78,2.88,3.1
2022-06-30,1.72,2.8,2.98
2022-07-01,1.73,2.79,2.88
2022-07-04,,,
2022-07-05,1.9,2.77,2.82
2022-07-06,1.9,2.82,2.93
2022-07-07,1.95,2.87,3.01
2022-07-08,1.98,2.96,3.09
2022-07-11,2.18,2.97,2.99
2022-07-12,2.22,3.07,2.96
2022-07-13,2.39,3.21,2.91
2022-07-14,2.4,3.16,2.96
2022-07-15,2.37,3.12,2.93
2022-07-18,2.5,3.13,2.96
2022-07-19,2.52,3.18,3.01
2022-07-20,2.51,3.18,3.04
2022-07-21,2.48,3.11,2.91
2022-07-22,2.49,3.01,2.77
2022-07-25,2.62,3.07,2.81
2022-07-26,2.55,3.06,2.81
2022-07-27,2.44,3.0,2.78
2022-07-28,2.42,2.93,2.68
2022-07-29,2.41,2.98,2.67
2022-08-01,2.56,2.98,2.6
2022-08-02,2.56,3.09,2.75
2022-08-03,2.52,3.14,2.73
2022-08-04,2.5,3.11,2.68
2022-08-05,2.58,3.29,2.83
2022-08-08,2.65,3.3,2.77
2022-08-09,2.67,3.33,2.8
2022-08-10,2.65,3.26,2.78
2022-08-11,2.62,3.25,2.87
2022-08-12,2.63,3.26,2.84
2022-08-15,2.72,3.23,2.79
2022-08-16,2.7,3.26,2.82
2022-08-17,2.68,3.27,2.89
2022-08-18,2.71,3.24,2.88
2022-08-19,2.74,3.26,2.98
2022-08-22,2.82,3.32,3.03
2022-08-23,2.8,3.29,3.05
2022-08-24,2.82,3.35,3.11
2022-08-25,2.88,3.33,3.03
2022-08-26,2.89,3.36,3.04
2022-08-29,2.97,3.43,3.12
2022-08-30,2.97,3.48,3.11
2022-08-31,2.96,3.5,3.15
2022-09-01,2.97,3.51,3.26
2022-09-02,2.94,3.47,3.2
2022-09-05,,,
2022-09-06,3.04,3.61,3.33
2022-09-07,3.07,3.6,3.27
2022-09-08,3.06,3.6,3.29
2022-09-09,3.08,3.67,3.33
2022-09-12,3.17,3.7,3.37
2022-09-13,3.28,3.92,3.42
2022-09-14,3.24,3.95,3.41
2022-09-15,3.22,4.0,3.45
2022-09-16,3.2,3.96,3.45
2022-09-19,3.37,4.05,3.49
2022-09-20,3.35,4.03,3.57
2022-09-21,3.31,4.08,3.51
2022-09-22,3.29,4.08,3.7
2022-09-23,3.24,4.15,3.69
2022-09-26,3.39,4.17,3.88
2022-09-27,3.35,4.16,3.97
2022-09-28,3.4,3.99,3.72
2022-09-29,3.36,3.98,3.76
2022-09-30,3.33,4.05,3.83
2022-10-03,3.46,4.01,3.67
2022-10-04,3.45,4.15,3.62
2022-10-05,3.46,4.14,3.76
2022-10-06,3.46,4.19,3.83
2022-10-07,3.45,4.24,3.89
2022-10-10,,,
2022-10-11,3.67,4.28,3.93
2022-10-12,3.7,4.28,3.91
2022-10-13,3.79,4.46,3.97
2022-10-14,3.81,4.5,4.0
2022-10-17,3.97,4.5,4.02
2022-10-18,4.04,4.5,4.01
2022-10-19,4.07,4.6,4.14
2022-10-20,4.09,4.66,4.24
2022-10-21,4.09,4.58,4.21
2022-10-24,4.16,4.61,4.25
2022-10-25,4.14,4.6,4.1
2022-10-26,4.11,4.54,4.04
2022-10-27,4.13,4.5,3.96
2022-10-28,4.18,4.55,4.02
2022-10-31,4.22,4.66,4.1
2022-11-01,4.23,4.75,4.07
2022-11-02,4.22,4.76,4.1
2022-11-03,4.25,4.78,4.14
2022-11-04,4.21,4.76,4.17
2022-11-07,4.29,4.8,4.22
2022-11-08,4.28,4.77,4.14
2022-11-09,4.29,4.75,4.12
2022-11-10,4.28,4.59,3.82
2022-11-11,,,
2022-11-14,4.34,4.63,3.88
2022-11-15,4.31,4.6,3.8
2022-11-16,4.32,4.62,3.67
2022-11-17,4.32,4.68,3.77
2022-11-18,4.34,4.74,3.82
2022-11-21,4.41,4.75,3.83
2022-11-22,4.4,4.79,3.76
2022-11-23,4.4,4.75,3.71
2022-11-24,,,
2022-11-25,4.41,4.76,3.68
2022-11-28,4.41,4.76,3.69
2022-11-29,4.38,4.78,3.75
2022-11-30,4.37,4.74,3.68
2022-12-01,4.33,4.66,3.53
2022-12-02,4.34,4.69,3.51
2022-12-05,4.36,4.77,3.6
2022-12-06,4.37,4.73,3.51
2022-12-07,4.29,4.67,3.42
2022-12-08,4.28,4.71,3.48
2022-12-09,4.31,4.72,3.57
2022-12-12,4.38,4.75,3.61
2022-12-13,4.35,4.64,3.51
2022-12-14,4.33,4.64,3.49
2022-12-15,4.34,4.65,3.44
2022-12-16,4.31,4.61,3.48
2022-12-19,4.37,4.64,3.57
2022-12-20,4.35,4.64,3.69
2022-12-21,4.33,4.6,3.68
2022-12-22,4.35,4.64,3.67
2022-12-23,4.34,4.66,3.75
2022-12-26,,,
2022-12-27,4.46,4.75,3.84
2022-12-28,4.46,4.71,3.88
2022-12-29,4.45,4.71,3.83
2022-12-30,4.42,4.73,3.88
2023-01-02,,,
2023-01-03,4.53,4.72,3.79
2023-01-04,4.55,4.71,3.69
2023-01-05,4.66,4.78,3.71
2023-01-06,4.67,4.71,3.55
2023-01-09,4.7,4.69,3.53
2023-01-10,4.73,4.74,3.61
2023-01-11,4.72,4.73,3.54
2023-01-12,4.66,4.66,3.43
2023-01-13,4.67,4.69,3.49
2023-01-16,,,
2023-01-17,4.71,4.67,3.53
2023-01-18,4.69,4.63,3.37
2023-01-19,4.71,4.65,3.39
2023-01-20,4.72,4.68,3.48
2023-01-23,4.73,4.7,3.52
2023-01-24,4.72,4.7,3.46
2023-01-25,4.72,4.67,3.46
2023-01-26,4.71,4.68,3.49
2023-01-27,4.73,4.68,3.52
2023-01-30,4.72,4.71,3.55
2023-01-31,4.7,4.68,3.52
2023-02-01,4.66,4.66,3.39
2023-02-02,4.66,4.64,3.4
2023-02-03,4.7,4.79,3.53
2023-02-06,4.71,4.85,3.63
2023-02-07,4.71,4.88,3.67
2023-02-08,4.72,4.87,3.63
2023-02-09,4.77,4.88,3.67
2023-02-10,4.79,4.89,3.74
2023-02-13,4.81,4.91,3.72
2023-02-14,4.8,4.99,3.77
2023-02-15,4.79,4.96,3.81
2023-02-16,4.84,4.99,3.86
2023-02-17,4.84,5.0,3.82
2023-02-20,,,
2023-02-21,4.86,5.07,3.95
2023-02-22,4.84,5.07,3.93
2023-02-23,4.84,5.03,3.88
2023-02-24,4.86,5.05,3.95
2023-02-27,4.89,5.03,3.92
2023-02-28,4.88,5.02,3.92
2023-03-01,4.9,5.06,4.01
2023-03-02,4.91,5.04,4.08
2023-03-03,4.91,5.03,3.97
2023-03-06,4.93,5.05,3.98
2023-03-07,5.04,5.22,3.97
2023-03-08,5.06,5.25,3.98
2023-03-09,5.05,5.18,3.93
2023-03-10,5.01,4.9,3.7
2023-03-13,4.87,4.3,3.55
2023-03-14,4.88,4.45,3.64
2023-03-15,4.75,4.19,3.51
2023-03-16,4.74,4.49,3.56
2023-03-17,4.52,4.26,3.39
2023-03-20,4.81,4.34,3.47
2023-03-21,4.78,4.68,3.59
2023-03-22,4.79,4.56,3.48
2023-03-23,4.73,4.38,3.38
2023-03-24,4.74,4.32,3.38
2023-03-27,4.91,4.51,3.53
2023-03-28,4.8,4.55,3.55
2023-03-29,4.8,4.59,3.57
2023-03-30,4.97,4.63,3.55
2023-03-31,4.85,4.64,3.48
2023-04-03,4.9,4.6,3.43
2023-04-04,4.88,4.5,3.35
2023-04-05,4.86,4.43,3.3
2023-04-06,4.91,4.51,3.3
2023-04-07,4.95,4.61,3.39
2023-04-10,5.08,4.65,3.41
2023-04-11,5.04,4.67,3.43
2023-04-12,5.02,4.64,3.41
2023-04-13,5.1,4.66,3.45
2023-04-14,5.14,4.77,3.52
2023-04-17,5.21,4.8,3.6
2023-04-18,5.2,4.81,3.58
2023-04-19,5.16,4.84,3.6
2023-04-20,5.12,4.77,3.54
2023-04-21,5.14,4.78,3.57
2023-04-24,5.2,4.76,3.52
2023-04-25,5.12,4.6,3.4
2023-04-26,5.16,4.64,3.43
2023-04-27,5.18,4.78,3.53
2023-04-28,5.1,4.8,3.44
2023-05-01,5.27,4.86,3.59
2023-05-02,5.24,4.74,3.44
2023-05-03,5.26,4.7,3.38
2023-05-04,5.26,4.59,3.37
2023-05-05,5.26,4.73,3.44
2023-05-08,5.31,4.79,3.52
2023-05-09,5.29,4.81,3.53
2023-05-10,5.24,4.7,3.43
2023-05-11,5.2,4.7,3.39
2023-05-12,5.25,4.75,3.46
2023-05-15,5.21,4.73,3.5
2023-05-16,5.23,4.88,3.54
2023-05-17,5.26,4.92,3.57
2023-05-18,5.31,5.02,3.65
2023-05-19,5.29,5.02,3.7
2023-05-22,5.4,5.07,3.72
2023-05-23,5.34,5.06,3.7
2023-05-24,5.37,5.12,3.73
2023-05-25,5.38,5.24,3.83
2023-05-26,5.34,5.25,3.8
2023-05-29,,,
2023-05-30,5.55,5.22,3.69
2023-05-31,5.52,5.18,3.64
2023-06-01,5.5,5.11,3.61
2023-06-02,5.5,5.22,3.69
2023-06-05,5.46,5.17,3.69
2023-06-06,5.44,5.2,3.7
2023-06-07,5.42,5.16,3.79
2023-06-08,5.38,5.12,3.73
2023-06-09,5.37,5.17,3.75
2023-06-12,5.4,5.18,3.73
2023-06-13,5.36,5.26,3.84
2023-06-14,5.36,5.27,3.83
2023-06-15,5.33,5.21,3.72
2023-06-16,5.34,5.24,3.77
2023-06-19,,,
2023-06-20,5.39,5.24,3.74
2023-06-21,5.4,5.25,3.72
2023-06-22,5.4,5.29,3.8
2023-06-23,5.41,5.25,3.74
2023-06-26,5.5,5.27,3.72
2023-06-27,5.44,5.33,3.77
2023-06-28,5.44,5.32,3.71
2023-06-29,5.46,5.41,3.85
2023-06-30,5.43,5.4,3.81
2023-07-03,5.44,5.43,3.86
2023-07-04,,,
2023-07-05,5.44,5.4,3.95
2023-07-06,5.46,5.44,4.05
2023-07-07,5.46,5.41,4.06
2023-07-10,5.48,5.38,4.01
2023-07-11,5.49,5.44,3.99
2023-07-12,5.47,5.35,3.86
2023-07-13,5.47,5.27,3.76
2023-07-14,5.49,5.34,3.83
2023-07-17,5.49,5.33,3.81
2023-07-18,5.49,5.32,3.8
2023-07-19,5.49,5.32,3.75
2023-07-20,5.49,5.35,3.85
2023-07-21,5.5,5.35,3.84
2023-07-24,5.51,5.38,3.86
2023-07-25,5.51,5.38,3.91
2023-07-26,5.51,5.37,3.86
2023-07-27,5.51,5.4,4.01
2023-07-28,5.52,5.37,3.96
2023-07-31,5.55,5.37,3.97
2023-08-01,5.54,5.38,4.05
2023-08-02,5.53,5.36,4.08
2023-08-03,5.54,5.37,4.2
2023-08-04,5.54,5.33,4.05
2023-08-07,5.56,5.3,4.09
2023-08-08,5.57,5.35,4.02
2023-08-09,5.55,5.35,4.0
2023-08-10,5.54,5.33,4.09
2023-08-11,5.54,5.36,4.16
2023-08-14,5.56,5.37,4.19
2023-08-15,5.56,5.36,4.21
2023-08-16,5.56,5.37,4.28
2023-08-17,5.56,5.36,4.3
2023-08-18,5.55,5.35,4.26
2023-08-21,5.57,5.37,4.34
2023-08-22,5.57,5.39,4.34
2023-08-23,5.57,5.35,4.19
2023-08-24,5.58,5.39,4.23
2023-08-25,5.61,5.44,4.25
2023-08-28,5.58,5.44,4.2
2023-08-29,5.56,5.37,4.12
2023-08-30,5.56,5.39,4.12
2023-08-31,5.56,5.37,4.09
2023-09-01,5.53,5.36,4.18
2023-09-04,,,
2023-09-05,5.55,5.42,4.27
2023-09-06,5.55,5.44,4.3
2023-09-07,5.53,5.4,4.27
2023-09-08,5.55,5.42,4.26
2023-09-11,5.55,5.4,4.29
2023-09-12,5.56,5.42,4.27
2023-09-13,5.55,5.42,4.25
2023-09-14,5.55,5.42,4.29
2023-09-15,5.56,5.43,4.33
2023-09-18,5.55,5.44,4.32
2023-09-19,5.54,5.45,4.37
2023-09-20,5.56,5.47,4.35
2023-09-21,5.57,5.46,4.49
2023-09-22,5.56,5.46,4.44
2023-09-25,5.58,5.45,4.55
