Date,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,VIX_Close,3M_Treasury_Yield,1Y_Treasury_Yield,10Y_Treasury_Yield
2019-12-24,114.96614074707033,115.00792485674953,114.53160895770289,114.75723294939444,3324300,12.670000076293944,1.58,1.53,1.9
2019-12-26,116.1861572265625,116.23630580950795,115.13326649767286,115.2251864403258,6770900,12.649999618530272,1.58,1.53,1.9
2019-12-27,116.26972198486328,116.79617370899032,115.87697430983516,116.4034260339622,7868200,13.43000030517578,1.57,1.51,1.88
2019-12-30,115.8435516357422,117.05521426597404,115.70984759014873,116.90479402700149,6963000,14.81999969482422,1.57,1.57,1.9
2019-12-31,116.48698425292967,116.55383627905812,115.55943311031788,115.74327299449104,7201600,13.779999732971191,1.55,1.59,1.92
2020-01-02,117.8992156982422,117.90758017160772,116.37000890677704,116.81289247061584,10803700,12.470000267028809,1.54,1.56,1.88
2020-01-03,116.34334564208984,117.09183132484358,115.28369564717512,115.63691231214668,10386800,14.020000457763672,1.52,1.55,1.8
2020-01-06,116.25081634521484,116.2844633549212,114.79589757348488,114.84635525547012,10259000,13.850000381469728,1.56,1.54,1.81
2020-01-07,114.27449798583984,115.93966585195648,114.22404029786294,115.45188681388682,10531300,13.789999961853027,1.54,1.53,1.83
2020-01-08,115.16598510742188,115.70422199118818,114.03905363712676,114.12314553087114,9695300,13.449999809265137,1.54,1.55,1.87
2020-01-09,115.58647918701172,116.25086030534295,115.25007312560804,116.09948720214562,9469000,12.539999961853027,1.54,1.54,1.85
2020-01-10,114.43429565429688,115.42666446051376,114.2156285506666,115.39303027749644,10190900,12.5600004196167,1.54,1.53,1.83
2020-01-13,115.38462829589844,115.38462829589844,114.17359221614164,114.5352271053421,12355200,12.31999969482422,1.57,1.53,1.85
2020-01-14,116.730224609375,118.37856926177686,115.79671871806345,116.00696767707434,24906000,12.390000343322754,1.57,1.53,1.82
2020-01-15,114.98091888427734,116.56199471080372,114.50154523503608,115.93124801395427,16293400,12.420000076293944,1.57,1.54,1.79
2020-01-16,115.42668151855467,115.97332369326148,115.0818701369318,115.59487812365074,10783800,12.31999969482422,1.55,1.54,1.81
2020-01-17,116.22562408447266,116.30131063127172,115.48555646147344,115.67056374278953,14697700,12.100000381469728,1.56,1.56,1.84
2020-01-21,115.08185577392578,116.11628978968994,114.955711543992,115.37620942054032,8474200,12.850000381469728,1.56,1.54,1.78
2020-01-22,114.94730377197266,115.55282179558476,114.6950152892826,115.41827221567604,7549100,12.90999984741211,1.55,1.55,1.77
2020-01-23,114.8295669555664,114.99777639052,113.29896119159876,114.13155169733749,9345700,12.979999542236328,1.55,1.55,1.74
2020-01-24,111.97860717773438,114.73707290576046,111.28059182212888,114.68661520126656,15166400,14.5600004196167,1.54,1.55,1.7
2020-01-27,111.03668212890624,111.80199143966892,109.08557841086927,109.5565340382376,12860500,18.229999542236328,1.55,1.53,1.61
2020-01-28,113.05506134033205,113.50920626703515,111.41512206629903,111.71788107324188,13062800,16.280000686645508,1.57,1.53,1.65
2020-01-29,112.88685607910156,113.98855845985048,112.432724019833,113.37463515465772,9326000,16.389999389648438,1.56,1.51,1.6
2020-01-30,114.28292083740234,114.48476445281928,111.5917367947321,111.5917367947321,9048900,15.489999771118164,1.57,1.48,1.57
2020-01-31,111.31421661376952,113.3914774905432,110.56573078429984,113.1055419675051,12785200,18.84000015258789,1.55,1.45,1.51
2020-02-03,112.16361236572266,112.8952874810996,111.56651249869196,111.56651249869196,10021100,17.969999313354492,1.57,1.46,1.54
2020-02-04,113.7783203125,114.8800356303094,113.60171837426032,113.99698744137694,9157100,16.049999237060547,1.57,1.48,1.61
2020-02-05,115.71259307861328,115.83033196106707,114.38381835802012,114.854786720411,10150700,15.149999618530272,1.57,1.49,1.66
2020-02-06,115.72943878173828,116.30130979688845,115.30894085910028,116.2592702706872,8992300,14.960000038146973,1.57,1.51,1.65
2020-02-07,115.35939025878906,115.7798881511806,114.62772803245248,114.98935006027212,6379800,15.470000267028809,1.56,1.49,1.59
2020-02-10,115.8387680053711,115.93127805818648,115.00617753003264,115.17437412626668,5960700,15.039999961853027,1.58,1.45,1.56
2020-02-11,116.05744934082033,116.74707222842623,115.87242919207632,116.27610368361744,6578600,15.18000030517578,1.57,1.48,1.59
2020-02-12,116.05744934082033,117.14232854701856,115.88925270539325,116.56205207968226,7958000,13.739999771118164,1.58,1.49,1.62
2020-02-13,115.95650482177734,116.34335570290456,114.71182180034648,115.84717126153042,7447500,14.149999618530272,1.59,1.48,1.61
2020-02-14,115.60327911376952,116.21720240578726,115.16595773945308,115.9228487661831,6627600,13.68000030517578,1.58,1.49,1.59
2020-02-18,114.07268524169922,115.8135529430127,113.57650073234504,115.50237572873324,8996400,14.829999923706056,1.58,1.47,1.55
2020-02-19,115.6285171508789,116.38540823777689,114.66136428142312,115.14073804701536,7071200,14.380000114440918,1.58,1.47,1.56
2020-02-20,115.6285171508789,116.36017939038544,114.82115553662057,115.35939233526696,7422800,15.5600004196167,1.58,1.46,1.52
2020-02-21,114.21566009521484,115.14916613082684,113.46717419873896,114.83800172981618,9772800,17.079999923706055,1.56,1.43,1.46
2020-02-24,111.14600372314452,112.02063367509348,110.00224896593312,110.54048574388102,13618400,25.030000686645508,1.53,1.35,1.38
2020-02-25,106.18411254882812,111.20485118885536,105.62064058703832,110.17043013263942,20797200,27.850000381469727,1.53,1.3,1.33
2020-02-26,106.5037078857422,108.44640613576568,106.25140657854668,106.74759743835416,24825600,27.559999465942383,1.53,1.26,1.33
2020-02-27,102.07166290283205,105.64589506498176,102.01279345328348,103.3667972091892,23005500,39.15999984741211,1.45,1.18,1.3
2020-02-28,97.64802551269533,103.9470832441631,99.13658622017235,98.83382628654412,45931400,40.11000061035156,1.27,0.97,1.13
2020-03-02,102.19780731201172,102.24827142334443,96.2603789870612,98.08533834242292,27355400,33.41999816894531,1.13,0.89,1.1
2020-03-03,98.36286163330078,103.40042435277545,97.7573436698757,101.73525636964482,32547700,36.81999969482422,0.95,0.73,1.02
2020-03-04,100.79334259033205,101.07928449098247,96.4622130555183,99.51503183245724,25795900,31.989999771118164,0.72,0.59,1.02
2020-03-05,95.84831237792967,97.91716170821402,94.6793284850002,97.2780029701155,25025600,39.619998931884766,0.62,0.48,0.92
2020-03-06,90.89482879638672,93.67012179774757,89.63334347402305,92.60485959375082,38159400,41.93999862670898,0.45,0.39,0.74
2020-03-09,87.49720509847005,89.42308188728111,84.58735846304592,87.93171621738612,40352000,54.459999084472656,0.33,0.31,0.54
2020-03-10,84.09958140055339,85.17604197681466,79.54137345206877,83.25857284102145,31102700,47.29999923706055,0.44,0.43,0.76
2020-03-11,80.70195770263672,84.14163392523552,79.51615693899903,82.16528862535792,38127000,53.900001525878906,0.42,0.4,0.82
2020-03-12,79.20778528849284,81.5429518446184,78.0339027233606,80.47824991561748,49725200,75.47000122070312,0.33,0.39,0.88
2020-03-13,77.71361287434895,81.67751497719297,76.55164850772216,78.79121120587705,38543300,57.83000183105469,0.28,0.38,0.94
2020-03-16,76.21944046020508,81.81207810976753,75.06939429208373,77.10417249613661,38589700,82.69000244140625,0.24,0.29,0.73
2020-03-17,74.7252680460612,81.9466412423421,73.5871400764453,75.41713378639618,35239800,75.91000366210938,0.19,0.3,1.02
2020-03-18,73.23109563191731,78.02337995509336,69.13405555989179,73.73009507665574,41525600,76.44999694824219,0.02,0.21,1.18
2020-03-19,71.73692321777344,74.10011866784461,64.68097104333829,73.15401512725545,32175100,72.0,0.04,0.2,1.12
2020-03-20,70.22314453125,75.23547838891515,65.1771728563393,72.57793517785515,30150800,66.04000091552734,0.05,0.15,0.92
2020-03-23,66.46391296386719,77.15084548776012,65.67337466934029,69.53354965222746,32536600,61.59000015258789,0.02,0.17,0.76
2020-03-24,71.80422592163086,79.0662125866051,68.3855761868528,71.40053374476526,34363200,61.66999816894531,0.01,0.25,0.84
2020-03-25,77.14453887939453,80.98157968545007,71.09777770436531,75.05045495322425,38111700,63.95000076293945,0.0,0.19,0.88
2020-03-26,77.64073181152344,82.89694678429504,73.62498307784449,79.1208778472263,29826300,61.0,0.0,0.13,0.83
2020-03-27,78.13692474365234,79.76005555425202,76.15218845132367,78.37241732218271,30041500,65.54000091552734,0.03,0.11,0.72
2020-03-30,78.63311767578125,79.12930218343509,75.10093741621921,76.23628061277203,21656900,57.08000183105469,0.12,0.14,0.7
2020-03-31,75.71482849121094,79.19654956186625,75.13453950733943,77.41364309872667,23379300,53.540000915527344,0.11,0.17,0.7
2020-04-01,74.65518188476562,76.56424220120729,72.45177089792784,73.82259779367125,28029600,57.060001373291016,0.09,0.16,0.62
2020-04-02,73.59553527832031,73.93193484054835,69.76900228851628,70.23155248861583,24018000,50.90999984741211,0.09,0.14,0.63
2020-04-03,71.42023468017578,74.3348262072918,70.3325683532088,73.07721546081088,21199400,46.79999923706055,0.1,0.15,0.62
2020-04-06,74.22010040283203,77.31738941024994,73.5658008014631,75.61791933165934,26820800,45.2400016784668,0.15,0.2,0.67
2020-04-07,77.01996612548828,80.29994315831685,76.79903324971741,76.93924803241924,22563800,46.70000076293945,0.14,0.2,0.75
2020-04-08,80.12999725341797,80.60584668480567,76.94349163331326,78.26057673317916,22903300,43.34999847412109,0.22,0.23,0.77
2020-04-09,81.78273391723633,84.1110056757915,79.81134934200512,82.35630834153528,42055900,41.66999816894531,0.25,0.25,0.73
2020-04-13,83.43547058105469,87.61616466677734,82.67920705069699,84.09826963083425,26911900,41.16999816894531,0.26,0.27,0.76
2020-04-14,81.14969635009766,86.67297411214618,79.56918865647435,85.84023092013322,46151300,37.7599983215332,0.2,0.25,0.76
2020-04-15,77.14742279052734,81.816740465525,76.5865947141908,81.25591546017326,30118600,40.84000015258789,0.14,0.19,0.63
2020-04-16,74.20736694335938,76.96050681890382,73.96944215550499,76.67160000021329,32449600,40.11000061035156,0.14,0.17,0.61
2020-04-17,76.06827926635742,78.71945163081122,77.29190167384698,78.17562693014342,30191900,38.150001525878906,0.12,0.16,0.65
2020-04-20,77.92919158935547,80.4783964427186,76.86702290045416,78.57499196743716,23679400,43.83000183105469,0.12,0.15,0.63
2020-04-21,75.66889190673828,77.64876920428621,75.05708177001725,75.30350565747224,23035000,45.40999984741211,0.11,0.17,0.58
2020-04-22,75.91532135009766,78.06515633338113,75.77936712202325,77.06246877984873,16662400,41.97999954223633,0.12,0.16,0.63
2020-04-23,75.95780944824219,77.56380804401839,75.84734623455678,76.25521539505937,16638800,41.380001068115234,0.11,0.17,0.61
2020-04-24,77.07943725585938,77.41083328482677,75.19302510145324,77.01995608355655,15809200,35.93000030517578,0.12,0.18,0.6
2020-04-27,80.40193176269531,81.26015948476388,77.78474628540593,78.12464159776209,22870200,33.290000915527344,0.12,0.17,0.67
2020-04-28,80.97124481201172,83.579930870088,80.75031190801242,81.15818952609808,20238900,33.56999969482422,0.11,0.16,0.62
2020-04-29,83.15505981445312,84.50613522583086,82.65371284036398,84.19173745443409,20462600,31.229999542236328,0.1,0.18,0.63
2020-04-30,81.37062072753906,82.28832954761835,80.34244221472716,81.23466002354914,19127600,34.150001525878906,0.09,0.16,0.64
2020-05-01,79.23779296875,79.65416132568834,78.03966344313712,79.45022673006032,18547700,37.18999862670898,0.12,0.17,0.64
2020-05-04,78.29457092285156,78.74492936966685,77.15592930131574,78.1926004039082,15725900,35.970001220703125,0.13,0.16,0.64
2020-05-05,78.17560577392578,80.05351900423526,78.09063358598138,79.57766956537671,18064100,33.61000061035156,0.13,0.16,0.66
2020-05-06,76.70555877685547,78.82140313060907,76.41665205203188,78.3115635390037,20978000,34.119998931884766,0.12,0.16,0.72
2020-05-07,77.50432586669922,78.94887920605416,76.96899516925221,77.61478907897653,16771900,31.440000534057617,0.11,0.15,0.63
2020-05-08,78.77043151855469,79.94306996187143,78.26909098284831,78.85541020450668,20487800,27.979999542236328,0.12,0.15,0.69
2020-05-11,76.45066833496094,77.4193658347673,75.90683838710348,77.4193658347673,31907600,27.56999969482422,0.12,0.16,0.73
2020-05-12,73.95243835449219,77.14744387089453,73.84197513486116,76.60361397231078,27962900,33.040000915527344,0.13,0.16,0.69
2020-05-13,71.4032211303711,73.80797240345976,70.86789048832885,73.40009680740663,35451600,35.279998779296875,0.13,0.15,0.64
2020-05-14,74.36878967285156,74.87013659506553,70.01815148042758,70.29006636745407,35152500,32.61000061035156,0.12,0.15,0.63
2020-05-15,72.99221801757812,74.16484966595822,72.48237845232426,73.79946345564994,26099000,31.88999938964844,0.12,0.15,0.64
2020-05-18,76.85851287841797,77.45333114995455,74.67469462184901,75.36298424344189,30504400,29.299999237060547,0.13,0.17,0.73
2020-05-19,75.34599304199219,77.49582133067612,75.27801269316544,76.5186313688837,19597300,30.530000686645508,0.13,0.16,0.7
2020-05-20,77.60629272460938,78.50700967599815,76.79054796964093,77.0794547340626,20552400,27.989999771118164,0.12,0.16,0.68
2020-05-21,76.62059783935547,77.97167976254767,76.19573037015691,76.70557003660255,14621400,29.530000686645508,0.12,0.16,0.68
2020-05-22,76.0257797241211,76.7820432384705,75.38847857272805,76.48463733107958,13557900,28.15999984741211,0.12,0.17,0.66
2020-05-26,81.08170700073242,81.97392801404922,78.6939298861448,78.93185456124442,41233900,28.01000022888184,0.14,0.17,0.69
2020-05-27,86.13763427734375,87.16581278962795,81.57880285743886,83.20179681054489,39402000,27.6200008392334,0.15,0.18,0.68
2020-05-28,84.85455322265625,87.48023174367333,84.4636758287329,87.47173905984536,24713900,28.59000015258789,0.15,0.17,0.7
2020-05-29,82.68770599365234,84.27671268562756,82.23734750697058,83.83485336368409,26526400,27.51000022888184,0.14,0.17,0.65
2020-06-01,83.78385162353516,84.55711341849408,82.74717410996755,83.06157832598856,15176800,28.229999542236328,0.14,0.17,0.66
2020-06-02,84.06429290771484,85.3303963795172,83.21455781574683,85.21143398527882,21195000,26.84000015258789,0.15,0.17,0.68
2020-06-03,88.60186004638672,89.15418905837475,85.87421164523576,86.31607744801146,25941100,25.65999984741211,0.16,0.17,0.77
2020-06-04,90.44580078125,90.5902541838142,87.34426655268182,88.21949261675955,26784700,25.809999465942383,0.15,0.17,0.82
2020-06-05,94.5160140991211,93.81074519456024,91.23179955836963,92.29396829852018,42231000,24.520000457763672,0.15,0.18,0.91
2020-06-08,96.40242767333984,97.0312362053063,95.11933256405744,96.3684439802808,24881800,25.809999465942383,0.17,0.19,0.88
2020-06-09,93.92969512939452,94.85590304383504,92.629601790355,94.0231664855443,17031100,27.56999969482422,0.19,0.19,0.84
2020-06-10,90.12289428710938,93.90421902178085,89.94445071058692,93.86172967752914,24913300,27.56999969482422,0.17,0.18,0.75
2020-06-11,87.49296569824219,89.9189587837644,86.3245800668638,89.71927053890971,36259200,40.790000915527344,0.17,0.19,0.66
2020-06-12,84.863037109375,85.93369854574796,82.7047094231407,85.5768114002903,24856800,36.09000015258789,0.16,0.18,0.71
2020-06-15,86.03565216064453,86.18860469047083,81.46408107599967,81.93143134610727,22153600,34.400001525878906,0.18,0.17,0.71
2020-06-16,86.72394561767578,89.79998842426295,84.38717454033288,84.52737912891223,22193600,33.66999816894531,0.17,0.18,0.75
2020-06-17,84.5316390991211,87.13182607679082,84.30220702287762,87.1233269117172,15639800,33.470001220703125,0.17,0.19,0.74
2020-06-18,84.0727767944336,85.41535306868971,83.38448708661393,83.84334473083935,16591900,32.939998626708984,0.16,0.19,0.71
2020-06-19,83.1125717163086,85.48333295716662,82.19486291578536,85.42385177117934,40371200,35.119998931884766,0.15,0.18,0.7
2020-06-22,82.21186828613281,83.23154778021703,82.03342469881628,82.63673582249525,16216900,31.770000457763672,0.16,0.17,0.71
2020-06-23,83.21453094482422,84.94799075064073,83.14655060350698,84.09825593306178,15381400,31.3700008392334,0.16,0.18,0.72
2020-06-24,80.43589782714844,82.28831343405024,80.13848546615007,82.2118404152531,22919800,33.84000015258789,0.15,0.17,0.69
2020-06-25,83.24005126953125,83.45248504874594,80.0960339303395,80.17250697903386,25743600,32.220001220703125,0.16,0.17,0.68
2020-06-26,78.67694091796875,81.03920907456312,78.17560050481396,80.81827621442886,41896300,34.72999954223633,0.14,0.17,0.64
2020-06-29,79.02536010742188,80.29146352402054,78.32857762170725,79.36525542598207,18499700,31.780000686645508,0.14,0.16,0.64
2020-06-30,79.9260482788086,80.43589431370026,78.6599453202073,78.88087816979625,19137000,30.43000030517578,0.16,0.16,0.66
2020-07-01,79.24627685546875,81.32812472173669,79.05083498024102,80.6313423782995,18755700,28.6200008392334,0.14,0.16,0.69
2020-07-02,79.5036849975586,81.47711586663345,78.87733107307088,81.28835149086632,27845600,27.68000030517578,0.14,0.16,0.68
2020-07-06,81.51143646240234,81.68303686807937,80.20725635930368,81.02236810547336,18625300,27.940000534057617,0.15,0.16,0.69
2020-07-07,79.21195983886719,80.7392257864948,78.93739524767723,80.49898258747062,25757200,29.43000030517578,0.15,0.15,0.65
2020-07-08,80.05281066894531,80.08712551201175,78.76578803147761,79.18621359346575,18762200,28.07999992370605,0.15,0.15,0.67
2020-07-09,78.31961059570312,80.75637667570525,77.89060308232077,80.24156242273828,25600800,29.26000022888184,0.13,0.15,0.62
2020-07-10,82.60113525390625,83.09020374386814,78.8258729330049,78.9374125724216,28954200,27.290000915527344,0.13,0.15,0.65
2020-07-13,83.7851791381836,85.17515946563465,82.56679921906556,81.67018446046511,32079200,32.189998626708984,0.14,0.16,0.64
2020-07-14,84.26567077636719,85.75861536965522,82.91858719387714,84.40295634850862,42731700,29.520000457763672,0.15,0.17,0.63
2020-07-15,85.56986999511719,86.90837178784061,84.64321188655299,86.56516435361638,22508400,27.76000022888184,0.16,0.15,0.64
2020-07-16,85.81010437011719,86.84830200543881,84.55740292883317,84.75474276448205,16886900,28.0,0.11,0.14,0.62
2020-07-17,84.22278594970703,85.870173773403,84.20562197767462,85.801530977548,16137700,25.68000030517578,0.11,0.14,0.64
2020-07-20,83.48487854003906,84.42011193185591,83.45055714775181,83.59641815537047,14458100,24.459999084472656,0.13,0.14,0.62
2020-07-21,85.2953109741211,85.84444028658804,83.77662010515955,83.83668091914382,17798100,24.84000015258789,0.13,0.15,0.61
2020-07-22,84.67752838134766,85.91306590841896,83.68222753434391,85.50122224810751,14271200,24.31999969482422,0.13,0.14,0.6
2020-07-23,84.92633819580078,85.243799595956,84.05974110456133,84.51448806402155,12870200,26.07999992370605,0.12,0.14,0.59
2020-07-24,84.32573699951172,85.62992383416474,84.03401495915897,85.45831685795419,12744200,25.84000015258789,0.11,0.16,0.59
2020-07-27,83.14168548583984,83.76803300110639,82.51533142443593,83.66507535264469,11959100,24.739999771118164,0.11,0.14,0.62
2020-07-28,83.50202178955078,83.99109009089173,82.79844973242635,82.79844973242635,11754300,25.440000534057617,0.11,0.14,0.59
2020-07-29,85.52696990966797,85.55270932265348,83.2274885216571,83.28754933400248,12743500,24.100000381469727,0.11,0.13,0.58
2020-07-30,83.24462127685547,83.86239318996745,82.41235213705612,83.6907927901633,14834800,24.76000022888184,0.09,0.11,0.55
2020-07-31,82.9185791015625,83.16740426718285,81.72593863105736,82.78130008895498,14535000,24.459999084472656,0.09,0.11,0.55
2020-08-03,82.45527648925781,83.71656014188204,82.24077264482887,83.24464906568323,12962800,24.280000686645508,0.1,0.12,0.56
2020-08-04,81.98334503173828,82.3265458331899,81.53717351603409,82.29223098995328,13366200,23.76000022888184,0.09,0.14,0.52
2020-08-05,83.40767669677734,84.48877793950687,82.1292355768244,82.25793919674378,15260900,22.989999771118164,0.1,0.12,0.55
2020-08-06,83.43340301513672,84.17129667096803,82.83279494464007,83.72513161090438,10482100,22.649999618530277,0.1,0.14,0.55
2020-08-07,85.26956176757812,85.36394397826511,82.8499587809812,83.16742681203172,14743700,22.209999084472656,0.1,0.14,0.57
2020-08-10,86.35063934326172,87.55186179531213,85.82724960734073,85.89589238657463,14989900,22.1299991607666,0.11,0.13,0.59
2020-08-11,89.07913970947266,91.08689872445277,88.81315708654124,89.1134611037439,31518600,24.030000686645508,0.11,0.15,0.64
2020-08-12,88.32408142089844,91.31855245419572,87.26871990866593,91.08689124455915,19240800,22.280000686645508,0.11,0.13,0.69
2020-08-13,87.83501434326172,88.68444751929921,87.2086603957521,87.51754637724505,13598600,22.1299991607666,0.1,0.14,0.71
2020-08-14,87.86933135986328,88.64153972900817,87.01989167998654,87.08853446048613,12134400,22.049999237060547,0.1,0.13,0.71
2020-08-17,85.55269622802734,87.51755185421223,85.39825322761563,87.08854424708373,14988000,21.350000381469727,0.1,0.13,0.69
2020-08-18,84.36006164550781,85.72430933787064,84.18846120882155,85.72430933787064,13246500,21.51000022888184,0.09,0.13,0.67
2020-08-19,84.55740356445312,86.30774887366344,84.37721460548995,84.87486501013638,13533000,22.540000915527344,0.11,0.13,0.68
2020-08-20,83.5449447631836,84.11123140734226,83.05587634708156,83.45056256480103,13672600,22.71999931335449,0.11,0.12,0.65
2020-08-21,83.50202178955078,84.57454056846822,83.17597843736851,83.45911841994003,12228300,22.540000915527344,0.1,0.13,0.64
2020-08-24,85.85298919677734,85.98169277158246,83.58782984629603,84.47158435588301,17898300,22.3700008392334,0.12,0.14,0.65
2020-08-25,86.23052215576172,87.50038745188773,85.62991417213621,86.89119093774978,13648900,22.030000686645508,0.11,0.13,0.69
2020-08-26,85.0207290649414,86.03318733470255,84.98641421510409,85.75004727365462,12052400,23.270000457763672,0.11,0.12,0.69
2020-08-27,87.81785583496094,88.07526301759003,84.9435061775734,84.9435061775734,22163900,24.46999931335449,0.11,0.13,0.74
2020-08-28,88.17821502685547,88.59006518355349,87.35452125959557,88.4956829923547,13756700,22.959999084472656,0.1,0.12,0.74
2020-08-31,85.96454620361328,87.67199464294387,85.81867864247798,87.62051582497645,14219400,26.40999984741211,0.11,0.12,0.72
2020-09-01,85.92163848876953,86.54799244235784,84.9778231122198,85.41541268127091,11595600,26.1200008392334,0.12,0.12,0.68
2020-09-02,87.21723175048828,87.46605690226127,85.4239768794813,85.7586022276261,14475700,26.56999969482422,0.12,0.13,0.66
2020-09-03,86.94268798828125,90.08302044027526,86.3506553632907,88.65013652514722,23281200,33.599998474121094,0.11,0.12,0.63
2020-09-04,88.82173156738281,90.27177936555243,86.97700410469275,89.27648512696896,26325500,30.75,0.11,0.13,0.72
2020-09-08,85.73287963867188,88.86463651650978,85.35535739136299,88.35841067633203,22108600,31.459999084472656,0.13,0.15,0.69
2020-09-09,86.54800415039062,87.25157642221126,85.42399967572152,86.487943342289,13434000,28.809999465942383,0.12,0.14,0.71
2020-09-10,85.6556625366211,87.87791885456531,85.49263754710171,87.00274619459843,15922800,29.709999084472656,0.12,0.15,0.68
2020-09-11,86.71959686279297,86.96842205879878,85.4497314738903,85.77578144265348,13784300,26.8700008392334,0.11,0.13,0.67
2020-09-14,87.92081451416016,88.7702476898505,86.97699914715575,87.09712074589434,19017400,25.850000381469727,0.11,0.14,0.68
2020-09-15,85.18372344970703,88.2468365687501,85.06360188002962,88.14387896396066,23683000,25.59000015258789,0.11,0.13,0.68
2020-09-16,85.54412078857422,86.77108290069103,84.73759087683202,85.31245954329883,19270600,26.040000915527344,0.12,0.12,0.69
2020-09-17,84.56597137451172,85.2352221463876,83.83665980377867,84.68609297222605,18290100,26.459999084472656,0.09,0.12,0.69
2020-09-18,84.38579559326172,85.36393242055033,83.60500514690945,83.99110937752566,20121600,25.82999992370605,0.1,0.13,0.7
2020-09-21,81.77742004394531,82.41235595412725,80.49897933162494,81.68303785584087,28378800,27.780000686645508,0.1,0.12,0.68
2020-09-22,80.88510131835938,82.0777486353442,80.37029343569976,81.4771339837935,19257000,26.86000061035156,0.1,0.12,0.68
2020-09-23,79.57231140136719,81.8117311351236,79.50367517458879,81.32266283385123,19952700,28.57999992370605,0.11,0.13,0.68
2020-09-24,79.5036849975586,80.91082928546795,78.40542013365301,79.21195644969957,18366500,28.51000022888184,0.1,0.12,0.67
2020-09-25,80.19866180419922,80.4131655507404,78.8258391355626,78.98028209491765,13293100,26.3799991607666,0.1,0.12,0.66
2020-09-28,82.5067367553711,83.16740551486109,80.95372494293447,81.56291489019132,20894100,26.190000534057617,0.11,0.12,0.67
2020-09-29,81.8117446899414,82.39519526410395,80.9365721017657,82.39519526410395,12848200,26.270000457763672,0.09,0.12,0.66
2020-09-30,82.60113525390625,83.39908979501645,81.73454445953682,81.81176269925507,16400600,26.3700008392334,0.1,0.12,0.69
2020-10-01,83.20172882080078,83.88813700221205,82.39519249785315,83.33043240048289,15778700,26.700000762939453,0.09,0.12,0.68
2020-10-02,83.99111938476562,84.59172749198152,81.58867386362726,81.72595945735513,15149600,27.6299991607666,0.09,0.12,0.7
2020-10-05,85.766357421875,85.94821178749147,84.45873038505584,85.1428529644015,13871900,27.959999084472656,0.1,0.12,0.78
2020-10-06,84.88306427001953,87.34244243302857,84.44142074845577,86.65831979700901,19220400,29.479999542236328,0.1,0.14,0.76
2020-10-07,86.3638916015625,86.90079312860487,85.44595146247647,85.69708559252678,16358500,28.059999465942383,0.1,0.13,0.81
2020-10-08,88.13914489746094,88.26038115839405,86.51111038858707,87.03935692845884,15659000,26.36000061035156,0.09,0.13,0.78
2020-10-09,87.63689422607422,88.4249366874036,86.69298220382994,88.32967866225648,13689100,25.0,0.1,0.15,0.79
2020-10-12,88.710693359375,89.19563840543573,87.33378637948009,87.55028064745446,16058000,25.06999969482422,0.10500000000000001,0.14,0.765
2020-10-13,87.27316284179688,89.38614888052042,86.82285769933596,89.1956328794053,21697300,26.06999969482422,0.11,0.13,0.74
2020-10-14,86.78822326660156,88.26904326781145,86.68430363942025,87.48966258115342,15204100,26.399999618530277,0.12,0.13,0.73
2020-10-15,88.08719635009766,88.13915286465674,85.76637733449296,85.81833384905205,17171200,26.96999931335449,0.11,0.12,0.74
2020-10-16,87.90532684326172,88.6154277167516,87.22120422258924,87.8187304649103,13275000,27.40999984741211,0.11,0.12,0.76
2020-10-19,86.42451477050781,88.2170870523694,86.21667551545085,87.9832695421505,11725700,29.18000030517578,0.11,0.13,0.78
2020-10-20,86.9181137084961,88.13047622076049,86.70161945889457,86.86615059591321,11257100,29.350000381469727,0.1,0.13,0.81
2020-10-21,86.0521240234375,87.4550023256259,86.01748415578258,86.90943927553921,10730500,28.649999618530277,0.1,0.13,0.83
2020-10-22,89.09170532226562,89.40345754961332,86.00016790680083,86.00882952613819,14837200,28.11000061035156,0.09,0.13,0.87
2020-10-23,89.8970718383789,90.45129659958526,89.13501444344024,89.62862107785466,15087600,27.549999237060547,0.1,0.12,0.85
2020-10-26,87.6715087890625,88.93583440410852,86.81419341721296,88.89253951865194,12410700,32.459999084472656,0.11,0.12,0.81
2020-10-27,86.01748657226562,87.3943866641138,85.87027208575596,87.03933957271522,10391700,33.349998474121094,0.1,0.12,0.79
2020-10-28,83.60140991210938,85.12553109132853,83.19439971593614,84.43274693526182,16389500,40.27999877929688,0.1,0.12,0.79
2020-10-29,84.1469955444336,84.84844150747779,82.47565943101701,83.23772352845947,14208800,37.59000015258789,0.09,0.12,0.85
2020-10-30,84.90037536621094,85.22944420701106,83.3329593043839,84.78780074861916,15194500,38.02000045776367,0.09,0.13,0.88
2020-11-02,86.81416320800781,87.35972614445494,84.74447944661152,86.06942272575299,15011600,37.130001068115234,0.09,0.13,0.87
2020-11-03,89.55069732666016,90.70244187729614,88.92719274193267,89.21296017086517,17482600,35.54999923706055,0.1,0.14,0.9
2020-11-04,86.81416320800781,88.39024052017733,85.67107424101539,87.46364572577346,18886500,29.56999969482422,0.1,0.12,0.78
2020-11-05,90.3647232055664,91.0142061322095,87.46370078793697,87.51565730786618,17837400,27.57999992370605,0.1,0.12,0.79
2020-11-06,89.1609878540039,91.01417803742142,88.6673812463998,90.95355991392196,12552800,24.86000061035156,0.1,0.12,0.83
